# Canonical e-TeX 2.6 oracle source and toolchain identities.
# Formats:
#   archive URL SHA-512
#   source-sha256 PATH SHA-256
#   repository-sha256 PATH SHA-256
archive https://ftp.math.utah.edu/pub/tex/historic/systems/texlive/2025/texlive-20250308-source.tar.xz 0837c935488b96cfc8dd79f1298f283b467ab68b4163cee9cb04b79e80195982fdc5ae8a80058dc7d3e99206bfda8b3bdd11340425b08f60cbef70d5a0e22702
source-sha256 texk/web2c/tex.web c62ab513ef167e93f71a23bd34f311e243210afd7c7a0f9b779614b71e398324
source-sha256 texk/web2c/etexdir/etex.ch 818e564bdc0b8396bb194fc7afe4ffdec49bc4e7a739f94e6f18b51cc4f7cd39
source-sha256 texk/web2c/etexdir/tex.ch0 50a89f5b349630d220dd3faeb9b5674bc07e5b32bd0ab48bede6e9eaeeee679e
source-sha256 texk/web2c/tex.ch 9c4cb62a194e3fb8a8a855ddac56f686a487ce27cc983b7cfe78a84ae92405cf
source-sha256 texk/web2c/zlib-fmt.ch 8a57cbb2a33187b40119b27f02e83011623e02d12e61de033157e4edb6a39d25
source-sha256 texk/web2c/enctexdir/enctex1.ch de10520fe2922f8cc3369b8da7f817928e4bdd724b134adde398611fb722e087
source-sha256 texk/web2c/enctexdir/enctex-tex.ch 831c9dfd6dcbc8b6936bafbe5a086d3af2a3d7794aee6f5b4b37ae2d80b226f6
source-sha256 texk/web2c/enctexdir/enctex2.ch 2941f29ec9a2799b200d7fc457d0402c346cf4ecb23a88c4ccd11baabf5eff4e
source-sha256 texk/web2c/synctexdir/synctex-def.ch0 abe9b35868b2ccd2ab0618b1d142774f29ec008f9a9438659c5468c43d18d57c
source-sha256 texk/web2c/synctexdir/synctex-mem.ch0 69ebf0c333ed37b88bb30191c6a2609a40b667a3ffd5ae0a6a28be413d694714
source-sha256 texk/web2c/synctexdir/synctex-e-mem.ch0 038592fe01b52d2c60784ff620743c0bd0bcd27932f24cbc59b5c46fc4354eb4
source-sha256 texk/web2c/synctexdir/synctex-e-mem.ch1 241aea3b516ea94fb0440c16c87ac4384aeaeeec0e3e784c27a0ae59a666ca59
source-sha256 texk/web2c/synctexdir/synctex-rec.ch0 d938ec6a2a577efd35abdab47919516e07647d20731bfb422056e80146d8c9c4
source-sha256 texk/web2c/synctexdir/synctex-rec.ch1 7d762063c030626f72287377c44cb7064764c132916d6a0f176237d283e9333c
source-sha256 texk/web2c/synctexdir/synctex-e-rec.ch0 2388e35558d1800c6300f09e7ae990778f15f8b9f4c7ba4e9477119a0308de0d
source-sha256 texk/web2c/etexdir/tex.ch1 11e6e3798007f5990c13e2c7c237fb68785977aa4ab45d6f63f1756eac9b3298
source-sha256 texk/web2c/etexdir/tex.ech 22870d77cc97b3017e056dafa330faabd708ab3f998d5d58d07f2f14377b52c4
source-sha256 texk/web2c/tex-binpool.ch d5d0de64e8bd0e4457b00c8e45e50713acb3381bf5cdfa71bdbad2f4f5ff9d32
source-sha256 texk/web2c/tangle.web 60bb22ffeec81e10682ca903c2ccc5ba5c94eb9fe42387a01afc3173e681bf57
source-sha256 texk/web2c/tangle.ch 0a98685accd5eaff6f7e482f6b55c79cf9934f7487013b0e203b8f68be69e573
source-sha256 texk/web2c/web2c/web2c-parser.y 9437a9f0516264a1760893fef069f8e0989c6a73bd7412e379aab1e3b1108ca7
source-sha256 texk/web2c/web2c/web2c-lexer.l b7326d496c30c4c5566f362d4ee9411d9d1b6a73042db245530c88a492f195bb
source-sha256 texk/web2c/etexdir/etexextra.c eca92d7a8be90f9182edfcae97a11546b00ab4a5d0628753392be1327ade669b
source-sha256 texk/web2c/etexdir/am/etex.am e11019ae1ddf2a9812c1c11688c45ef402fbf3259411c2d5fa6b3701be7eb988
repository-sha256 tests/etex26-oracle/instrumentation-ready.ch 09cbdc13391f65a9accb3c1891de4566d0c22df7bd13264836e2ef34876a614a
repository-sha256 tests/etex26-oracle/smoke.tex 7131b024691f3583fecc75a636a453f6a741a4cee72c154b9375e33e52baee3d
